id,Calories
751743,93.9957
751744,164.25084
751745,172.45016
751746,24.403286
751747,44.674175
751748,82.92557
751749,10.621596
751750,136.54858
751751,34.248997
751752,105.04599
751753,15.561012
751754,154.79044
751755,223.56508
751756,104.52093
751757,149.89908
751758,68.55818
751759,5.5835557
751760,57.37275
751761,121.70432
751762,68.795975
751763,38.44337
751764,126.53059
751765,87.65711
751766,9.561272
751767,18.794386
751768,95.934425
751769,162.97154
751770,41.25259
751771,185.59204
751772,15.670578
751773,27.920979
751774,19.869568
751775,126.06194
751776,106.02783
751777,7.021141
751778,15.360301
751779,180.91515
751780,11.607197
751781,85.46023
751782,3.2369802
751783,27.193907
751784,57.896057
751785,36.664543
751786,105.80712
751787,22.84446
751788,55.765343
751789,95.466064
751790,14.66317
751791,29.55676
751792,225.17117
751793,30.84128
751794,187.22253
751795,108.88509
751796,191.95877
751797,204.8222
751798,179.82571
751799,116.4006
751800,97.14154
751801,16.873186
751802,159.2018
751803,15.83509
751804,174.51959
751805,65.87203
751806,36.24247
751807,79.941696
751808,16.767406
751809,70.83794
751810,29.21276
751811,62.35192
751812,234.28035
751813,55.17429
751814,202.52737
751815,6.6091413
751816,36.432056
751817,38.35029
751818,83.05984
751819,163.63269
751820,49.765003
751821,201.72226
751822,34.338177
751823,163.46704
751824,136.7323
751825,52.78019
751826,167.58417
751827,24.942898
751828,17.325674
751829,80.419365
751830,66.88296
751831,130.94972
751832,95.580925
751833,116.3508
751834,20.266884
751835,189.3623
751836,168.227
751837,156.2928
751838,27.191156
751839,48.471146
751840,154.93819
751841,21.041355
751842,154.78052
751843,128.82129
751844,99.653206
751845,90.25128
751846,144.00992
751847,172.12093
751848,75.114296
751849,102.76218
751850,119.93352
751851,50.896297
751852,166.72812
751853,58.684357
751854,125.42391
751855,20.992575
751856,27.238249
751857,8.574909
751858,83.567635
751859,16.821154
751860,35.4947
751861,88.2655
751862,65.76909
751863,84.48124
751864,109.32139
751865,15.075295
751866,100.3018
751867,124.37182
751868,182.58502
751869,33.509026
751870,176.97275
751871,106.96108
751872,54.45044
751873,32.337475
751874,87.37181
751875,24.393787
751876,145.02101
751877,206.9675
751878,16.292898
751879,231.88036
751880,3.1848915
751881,140.61684
751882,151.90912
751883,4.827083
751884,187.54115
751885,160.9405
751886,184.75734
751887,9.611996
751888,130.79176
751889,170.33638
751890,117.1217
751891,16.253155
751892,184.86028
751893,30.512411
751894,72.57381
751895,8.287369
751896,50.32709
751897,112.0094
751898,247.60233
751899,61.824013
751900,154.42635
751901,29.317875
751902,8.291206
751903,59.69369
751904,11.619148
751905,24.862116
751906,13.104179
751907,62.872738
751908,51.82388
751909,152.33257
751910,33.948612
751911,11.426075
751912,96.32185
751913,66.487854
751914,50.46813
751915,178.32654
751916,186.87999
751917,42.898323
751918,70.69101
751919,10.387862
751920,110.27785
751921,93.23307
751922,10.162765
751923,90.04245
751924,85.82872
751925,16.61636
751926,41.736168
751927,5.847557
751928,81.439705
751929,105.51384
751930,126.33965
751931,6.521259
751932,166.46295
751933,4.7972603
751934,124.19354
751935,132.71896
751936,191.30978
751937,76.24772
751938,158.58759
751939,36.94665
751940,140.6573
751941,130.58916
751942,99.88076
751943,138.61131
751944,140.1623
751945,31.330446
751946,104.62454
751947,22.545536
751948,91.31089
751949,123.45399
751950,165.66257
751951,59.815987
751952,101.77543
751953,19.361174
751954,91.0696
751955,23.131397
751956,42.358715
751957,30.79825
751958,182.76549
751959,37.639526
751960,33.177357
751961,106.50601
751962,119.97945
751963,71.395966
751964,73.01828
751965,130.2038
751966,211.56021
751967,41.410282
751968,125.11792
751969,17.793777
751970,27.26617
751971,99.20205
751972,61.37864
751973,7.8955636
751974,55.574154
751975,44.092632
751976,40.855846
751977,8.226514
751978,121.47351
751979,144.27666
751980,79.172935
751981,35.94155
751982,167.65295
751983,85.01451
751984,50.72025
751985,208.33437
751986,222.20337
751987,151.31622
751988,23.572227
751989,128.98935
751990,77.35692
751991,10.86627
751992,149.57251
751993,85.820305
751994,169.86945
751995,190.13646
751996,78.979004
751997,129.43866
751998,121.46796
751999,10.8736
752000,36.32892
752001,236.92328
752002,171.4104
752003,201.78273
752004,159.30539
752005,15.897193
752006,40.96906
752007,17.021261
752008,155.19058
752009,184.58026
752010,237.39598
752011,7.9221473
752012,21.744501
752013,31.442572
752014,43.112465
752015,53.703667
752016,231.3924
752017,19.892368
752018,10.881777
752019,78.26951
752020,75.527466
752021,253.35057
752022,12.657436
752023,148.00626
752024,193.77333
752025,19.255573
752026,147.6764
752027,113.974
752028,218.46587
752029,76.90964
752030,142.25589
752031,88.9128
752032,52.07071
752033,11.167605
752034,207.39864
752035,41.323013
752036,3.5269697
752037,210.29442
752038,59.283764
752039,124.7778
752040,19.05625
752041,175.64546
752042,142.58011
752043,52.078598
752044,18.70288
752045,3.0105896
752046,75.95627
752047,81.339615
752048,63.51391
752049,78.965996
752050,204.30005
752051,140.51907
752052,38.735214
752053,72.28908
752054,150.98198
752055,147.76273
752056,36.24436
752057,171.896
752058,125.597855
752059,11.336997
752060,96.50536
752061,42.211548
752062,35.87474
752063,74.04674
752064,59.13439
752065,56.180332
752066,75.258606
752067,56.440018
752068,50.21203
752069,48.382893
752070,64.41658
752071,23.943861
752072,12.771313
752073,51.547436
752074,216.90326
752075,56.82693
752076,47.41211
752077,53.406628
752078,99.95817
752079,54.86475
752080,58.51975
752081,164.4708
752082,169.98889
752083,183.62311
752084,6.236984
752085,140.11565
752086,55.46618
752087,229.23486
752088,42.94521
752089,28.103094
752090,100.783035
752091,65.94014
752092,13.517561
752093,21.420904
752094,133.9755
752095,180.94043
752096,132.30414
752097,74.44495
752098,62.665245
752099,74.66174
752100,144.90471
752101,118.74206
752102,15.803752
752103,102.35013
752104,68.25415
752105,41.415615
752106,156.73143
752107,64.18868
752108,117.12326
752109,38.98346
752110,34.71719
752111,7.3006687
752112,8.242131
752113,70.13738
752114,109.6996
752115,24.208252
752116,161.40948
752117,96.10506
752118,48.54705
752119,166.58571
752120,29.962482
752121,184.07094
752122,171.49202
752123,70.976845
752124,142.08723
752125,135.89243
752126,75.19416
752127,93.50035
752128,73.132256
752129,135.11264
752130,101.806145
752131,47.86091
752132,43.148922
752133,156.59122
752134,1.7841821
752135,105.71326
752136,63.203323
752137,51.009106
752138,9.496326
752139,111.15381
752140,194.41156
752141,111.961655
752142,4.6748266
752143,61.663376
752144,252.58644
752145,199.21808
752146,69.246765
752147,144.96573
752148,99.380905
752149,76.98841
752150,198.56082
752151,11.066986
752152,57.226074
752153,99.21131
752154,10.639769
752155,159.91304
752156,139.54086
752157,21.916712
752158,26.091827
752159,158.78261
752160,137.20491
752161,128.05641
752162,49.950695
752163,113.08465
752164,19.617998
752165,99.55701
752166,55.777245
752167,195.10683
752168,104.68206
752169,20.882305
752170,59.69715
752171,83.62016
752172,239.87242
752173,33.128376
752174,41.299732
752175,14.888957
752176,53.64253
752177,28.476425
752178,119.24331
752179,21.122463
752180,105.81003
752181,141.26921
752182,126.37284
752183,101.749466
752184,85.268974
752185,39.14211
752186,111.2698
752187,47.830727
752188,20.716625
752189,20.952501
752190,105.27072
752191,14.722946
752192,18.615433
752193,116.54403
752194,74.73126
752195,65.34238
752196,89.968254
752197,76.649414
752198,90.93994
752199,88.49568
752200,108.061195
752201,22.842077
752202,59.892338
752203,75.9602
752204,3.8168166
752205,55.243893
752206,30.127848
752207,5.675759
752208,7.4752703
752209,54.94999
752210,94.242386
752211,138.05913
752212,64.6798
752213,6.2255144
752214,46.29157
752215,139.06995
752216,37.159004
752217,65.66409
752218,25.837519
752219,18.764902
752220,16.592556
752221,51.733395
752222,114.49781
752223,199.27502
752224,220.22935
752225,53.775238
752226,54.91518
752227,238.51082
752228,3.4868057
752229,186.01785
752230,168.18506
752231,171.46661
752232,58.44746
752233,12.967789
752234,28.11447
752235,48.91048
752236,33.11601
752237,52.7967
752238,31.409702
752239,179.79704
752240,195.1183
752241,6.7806344
752242,16.899582
752243,64.50221
752244,29.675821
752245,139.3863
752246,3.3793812
752247,40.202625
752248,186.73012
752249,62.855885
752250,79.77375
752251,114.19925
752252,174.09328
752253,247.98541
752254,94.93837
752255,11.360173
752256,46.88432
752257,61.559944
752258,209.41403
752259,196.12851
752260,93.85104
752261,69.1856
752262,116.60704
752263,15.015791
752264,33.143684
752265,187.89421
752266,41.9273
752267,117.11165
752268,10.077548
752269,8.24418
752270,42.62772
752271,86.44113
752272,156.00914
752273,87.93354
752274,257.90173
752275,194.9207
752276,37.913925
752277,30.32664
752278,5.6857905
752279,16.160513
752280,92.98784
752281,10.049981
752282,96.870705
752283,30.13925
752284,160.42334
752285,63.500572
752286,205.49336
752287,54.19167
752288,101.26609
752289,13.170791
752290,183.37315
752291,42.852974
752292,8.421673
752293,105.559906
752294,125.28095
752295,35.096638
752296,122.1372
752297,46.02617
752298,164.36569
752299,255.38123
752300,232.29457
752301,99.842415
752302,19.930151
752303,72.55039
752304,6.18711
752305,125.97545
752306,179.95766
752307,59.961075
752308,174.08907
752309,199.71672
752310,74.23474
752311,76.36783
752312,110.60422
752313,26.16925
752314,55.701267
752315,2.3728013
752316,25.983555
752317,208.02826
752318,51.111366
752319,175.24168
752320,66.07373
752321,53.1576
752322,71.24832
752323,22.835957
752324,190.08624
752325,203.12323
752326,31.16502
752327,129.13573
752328,153.28423
752329,42.22935
752330,122.88732
752331,99.98874
752332,159.16862
752333,127.12262
752334,101.56331
752335,76.013664
752336,18.997
752337,124.65683
752338,149.73537
752339,10.757772
752340,124.4259
752341,76.31583
752342,173.29214
752343,139.93044
752344,181.2526
752345,131.06192
752346,123.40181
752347,45.997986
752348,211.98936
752349,87.11935
752350,24.160028
752351,151.75607
752352,73.56266
752353,11.903162
752354,21.901201
752355,76.86875
752356,66.82882
752357,104.57958
752358,85.19793
752359,16.507627
752360,164.23145
752361,113.72275
752362,68.7974
752363,13.715082
752364,7.9451604
752365,75.89179
752366,90.95329
752367,23.590828
752368,49.231747
752369,17.258955
752370,122.88022
752371,137.9704
752372,100.86045
752373,130.15295
752374,11.093261
752375,148.18388
752376,158.08102
752377,245.54549
752378,66.492294
752379,62.899097
752380,150.93549
752381,200.05736
752382,79.44378
752383,57.923435
752384,88.02558
752385,120.98705
752386,73.71874
752387,118.71671
752388,63.265633
752389,9.862358
752390,6.1913285
752391,110.80556
752392,22.591896
752393,148.92049
752394,26.632797
752395,60.21195
752396,75.74735
752397,4.9834914
752398,108.564804
752399,5.427308
752400,28.414999
752401,153.07867
752402,58.26681
752403,4.122984
752404,199.50877
752405,144.22166
752406,19.544102
752407,59.905598
752408,60.41121
752409,137.75317
752410,34.30969
752411,160.78717
752412,75.08919
752413,107.33696
752414,99.02349
752415,82.26455
752416,19.837374
752417,34.19768
752418,15.985706
752419,6.9096293
752420,21.85418
752421,26.800354
752422,84.89986
752423,91.29156
752424,54.28902
752425,187.2078
752426,211.06786
752427,28.956125
752428,52.22314
752429,14.104791
752430,65.65638
752431,96.988495
752432,99.84755
752433,28.090807
752434,109.84551
752435,181.16254
752436,42.9329
752437,142.04327
752438,118.64603
752439,99.527435
752440,29.134253
752441,35.53078
752442,85.03366
752443,96.15845
752444,187.0154
752445,98.363434
752446,109.390114
752447,72.10061
752448,95.4034
752449,50.96729
752450,68.49054
752451,160.63135
752452,180.14223
752453,104.306114
752454,71.62999
752455,222.18599
752456,27.193876
752457,177.23781
752458,248.51
752459,79.614296
752460,63.51692
752461,11.754494
752462,101.959785
752463,8.805921
752464,85.20452
752465,159.37128
752466,39.21812
752467,41.20703
752468,161.62192
752469,72.58352
752470,4.328727
752471,130.55301
752472,113.338646
752473,11.461883
752474,165.58517
752475,20.852057
752476,143.12213
752477,148.80048
752478,37.367832
752479,54.60366
752480,182.56969
752481,140.79059
752482,158.27463
752483,49.48504
752484,62.586388
752485,192.1963
752486,84.42062
752487,135.43423
752488,152.27951
752489,95.963806
752490,36.719692
752491,33.29056
752492,47.39289
752493,31.37484
752494,10.652878
752495,157.04851
752496,186.50108
752497,89.09281
752498,166.35057
752499,186.37473
752500,111.0371
752501,144.3314
752502,125.35748
752503,86.86177
752504,173.57835
752505,79.87304
752506,8.765042
752507,62.912933
752508,102.36467
752509,87.04092
752510,36.7923
752511,57.475525
752512,123.11931
752513,27.87738
752514,58.8068
752515,65.29827
752516,16.087894
752517,23.48071
752518,113.21375
752519,216.6897
752520,174.21402
752521,40.798004
752522,118.85962
752523,12.735814
752524,22.638754
752525,137.15123
752526,41.566013
752527,22.652395
752528,70.28297
752529,13.642301
752530,86.190125
752531,13.423139
752532,20.35475
752533,74.11496
752534,66.81037
752535,49.02708
752536,76.3966
752537,13.850204
752538,2.9465482
752539,55.110558
752540,5.4040155
752541,179.28621
752542,161.36385
752543,87.53797
752544,8.229025
752545,54.895325
752546,3.140992
752547,19.656559
752548,56.16698
752549,119.51122
752550,60.8359
752551,47.66171
752552,128.7098
752553,19.81439
752554,15.377041
752555,12.205827
752556,161.24176
752557,187.43134
752558,124.59943
752559,45.327972
752560,54.707012
752561,49.690548
752562,189.99191
752563,107.138176
752564,14.12341
752565,165.29544
752566,2.2300742
752567,18.537895
752568,120.41011
752569,2.82292
752570,126.19938
752571,26.00076
752572,143.63892
752573,52.61281
752574,37.735977
752575,48.284695
752576,15.025919
752577,106.77093
752578,28.645145
752579,117.959946
752580,161.62411
752581,7.120936
752582,114.73464
752583,6.272914
752584,42.43429
752585,147.21461
752586,130.42957
752587,8.9959545
752588,41.69998
752589,113.57346
752590,58.80275
752591,6.9613047
752592,5.693785
752593,42.76185
752594,25.802736
752595,54.495857
752596,149.57619
752597,193.80695
752598,122.72745
752599,36.53717
752600,183.08244
752601,82.21588
752602,162.30302
752603,69.39824
752604,72.40438
752605,177.78639
752606,97.62048
752607,59.097244
752608,82.269
752609,85.880104
752610,211.12082
752611,221.89189
752612,145.62611
752613,23.747145
752614,182.44475
752615,40.5447
752616,217.0878
752617,44.697697
752618,68.62746
752619,182.50185
752620,171.69588
752621,222.27101
752622,81.34794
752623,82.953026
752624,21.806646
752625,170.99196
752626,207.8917
752627,17.510717
752628,59.049038
752629,78.19204
752630,162.7059
752631,26.31194
752632,178.78763
752633,154.88089
752634,31.8299
752635,50.980824
752636,81.61456
752637,195.74982
752638,43.95243
752639,45.894154
752640,64.612404
752641,88.77313
752642,58.539665
752643,113.98607
752644,86.10588
752645,30.180252
752646,100.2248
752647,87.85819
752648,129.52219
752649,141.28583
752650,123.60113
752651,69.42874
752652,30.54724
752653,62.88714
752654,168.58932
752655,95.49181
752656,39.223732
752657,71.147484
752658,92.15505
752659,149.68904
752660,82.397026
752661,233.01125
752662,43.59949
752663,51.029076
752664,121.76766
752665,38.737904
752666,99.412056
752667,134.01772
752668,177.35591
752669,52.053406
752670,189.57599
752671,6.82292
752672,115.08627
752673,18.38983
752674,39.427273
752675,60.850834
752676,50.878284
752677,91.9442
752678,181.85704
752679,97.41299
752680,142.7654
752681,50.701965
752682,41.843884
752683,58.257385
752684,198.6584
752685,92.32084
752686,150.87724
752687,52.75189
752688,94.80027
752689,120.04294
752690,74.54677
752691,211.14641
752692,210.11752
752693,10.379738
752694,5.3399754
752695,74.65781
752696,17.96905
752697,208.73376
752698,81.24957
752699,146.52322
752700,194.82231
752701,145.27402
752702,50.314816
